timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-09-08 5:00,21.3,70,0.2,2022-09-08 5:54,21.3,70,1,2022-09-08 5:14,21.3,70,0
2022-09-08 6:00,21.3,70,1,2022-09-08 6:54,21.3,70,1,2022-09-08 6:04,21.3,70,1
2022-09-08 7:00,21.3,70,3.833333333,2022-09-08 7:54,21.3,70,9,2022-09-08 7:04,21.3,70,1
2022-09-08 8:00,21.28333333,70,23.5,2022-09-08 8:54,21.3,70,39,2022-09-08 8:04,21.2,70,13
2022-09-08 9:00,21.3,70,28.33333333,2022-09-08 9:54,21.3,70,38,2022-09-08 9:04,21.3,70,14
2022-09-08 10:00,21.3,70,50,2022-09-08 10:54,21.3,70,65,2022-09-08 10:04,21.3,70,37
2022-09-08 11:00,21.33333333,70,54.66666667,2022-09-08 11:54,21.4,70,72,2022-09-08 11:04,21.3,70,33
2022-09-08 12:00,21.36666667,69.83333333,66.16666667,2022-09-08 12:54,21.4,70,83,2022-09-08 12:04,21.3,69,34
2022-09-08 13:00,21.43333333,69.33333333,53,2022-09-08 13:54,21.5,70,75,2022-09-08 13:04,21.4,69,26
2022-09-08 14:00,21.48333333,69,65.5,2022-09-08 14:54,21.5,69,87,2022-09-08 14:04,21.4,69,17
2022-09-08 15:00,21.525,69,81.5,2022-09-08 15:54,21.6,69,129,2022-09-08 15:04,21.5,69,20
2022-09-08 16:00,21.6,69,138.1666667,2022-09-08 16:54,21.6,69,169,2022-09-08 16:04,21.6,69,113
2022-09-08 17:00,21.55,69,9.166666667,2022-09-08 17:54,21.6,69,38,2022-09-08 17:04,21.5,69,0
2022-09-08 18:00,21.43333333,69,0,2022-09-08 18:54,21.5,69,0,2022-09-08 18:04,21.4,69,0
2022-09-08 19:00,21.38333333,69,0,2022-09-08 19:54,21.4,69,0,2022-09-08 19:04,21.3,69,0
2022-09-08 20:00,21.3,69.16666667,0,2022-09-08 20:54,21.3,70,0,2022-09-08 20:04,21.3,69,0
2022-09-08 21:00,21.225,69,0,2022-09-08 21:54,21.3,69,0,2022-09-08 21:14,21.2,69,0
2022-09-08 22:00,21.18,69,0,2022-09-08 22:54,21.2,69,0,2022-09-08 22:04,21.1,69,0
2022-09-08 23:00,21.1,69,0,2022-09-08 23:54,21.1,69,0,2022-09-08 23:04,21.1,69,0
2022-09-09 0:00,21.05,69,0,2022-09-09 0:54,21.1,69,0,2022-09-09 0:04,21,69,0
2022-09-09 1:00,21.03333333,69,0,2022-09-09 1:54,21.1,69,0,2022-09-09 1:04,21,69,0
2022-09-09 2:00,20.96666667,69,0,2022-09-09 2:54,21,69,0,2022-09-09 2:04,20.9,69,0
2022-09-09 3:00,20.88,69,0,2022-09-09 3:54,20.9,69,0,2022-09-09 3:04,20.8,69,0
2022-09-09 4:00,20.85,69,0,2022-09-09 4:54,20.9,69,0,2022-09-09 4:04,20.8,69,0
2022-09-09 5:00,20.78333333,68.83333333,0.5,2022-09-09 5:54,20.8,69,1,2022-09-09 5:04,20.7,68,0
2022-09-09 6:00,20.72,68.2,2.6,2022-09-09 6:54,20.8,69,5,2022-09-09 6:04,20.7,68,1
2022-09-09 7:00,20.73333333,68.33333333,6.5,2022-09-09 7:54,20.8,69,11,2022-09-09 7:04,20.7,68,4
2022-09-09 8:00,20.7,68.66666667,25.5,2022-09-09 8:54,20.7,69,41,2022-09-09 8:04,20.7,68,16
2022-09-09 9:00,20.7,68.83333333,35.33333333,2022-09-09 9:54,20.8,69,50,2022-09-09 9:04,20.6,68,28
2022-09-09 10:00,20.7,69,28.2,2022-09-09 10:54,20.7,69,31,2022-09-09 10:04,20.7,69,25
2022-09-09 11:00,20.68333333,69,39.83333333,2022-09-09 11:54,20.7,69,73,2022-09-09 11:04,20.6,69,26
2022-09-09 12:00,20.72,69,67,2022-09-09 12:54,20.8,69,73,2022-09-09 12:04,20.7,69,64
2022-09-09 13:00,20.7,69,57.83333333,2022-09-09 13:54,20.7,69,88,2022-09-09 13:04,20.7,69,4
2022-09-09 14:00,20.68333333,69,29,2022-09-09 14:54,20.7,69,65,2022-09-09 14:04,20.6,69,3
2022-09-09 15:00,20.71666667,69.83333333,64,2022-09-09 15:54,20.8,70,115,2022-09-09 15:04,20.7,69,14
2022-09-09 16:00,20.8,70,120.2,2022-09-09 16:44,20.8,70,145,2022-09-09 16:04,20.8,70,95
2022-09-09 17:00,20.63333333,70,0.166666667,2022-09-09 17:54,20.7,70,1,2022-09-09 17:04,20.6,70,0
2022-09-09 18:00,20.58,70,0,2022-09-09 18:54,20.7,70,0,2022-09-09 18:04,20.5,70,0
2022-09-09 19:00,20.5,70,0,2022-09-09 19:54,20.6,70,0,2022-09-09 19:04,20.4,70,0
2022-09-09 20:00,20.425,70,0,2022-09-09 20:44,20.5,70,0,2022-09-09 20:04,20.4,70,0
2022-09-09 21:00,20.375,70,0,2022-09-09 21:54,20.4,70,0,2022-09-09 21:14,20.3,70,0
2022-09-09 22:00,20.31666667,70,0,2022-09-09 22:54,20.4,70,0,2022-09-09 22:04,20.3,70,0
2022-09-09 23:00,20.23333333,70,0,2022-09-09 23:54,20.3,70,0,2022-09-09 23:04,20.2,70,0
2022-09-10 0:00,20.21666667,70,0,2022-09-10 0:54,20.3,70,0,2022-09-10 0:04,20.2,70,0
2022-09-10 1:00,20.15,70,0,2022-09-10 1:54,20.2,70,0,2022-09-10 1:04,20.1,70,0
2022-09-10 2:00,20.08333333,70,0,2022-09-10 2:54,20.1,70,0,2022-09-10 2:04,20,70,0
2022-09-10 3:00,20.03333333,70,0,2022-09-10 3:54,20.1,70,0,2022-09-10 3:04,20,70,0
2022-09-10 4:00,19.98333333,70,0,2022-09-10 4:54,20,70,0,2022-09-10 4:04,19.9,70,0
2022-09-10 5:00,19.88333333,69.66666667,0.5,2022-09-10 5:54,19.9,70,1,2022-09-10 5:04,19.8,69,0
2022-09-10 6:00,19.86,69.8,5,2022-09-10 6:54,19.9,70,12,2022-09-10 6:04,19.8,69,1
2022-09-10 7:00,19.8,70,26.5,2022-09-10 7:54,19.8,70,76,2022-09-10 7:04,19.8,70,12
2022-09-10 8:00,19.78333333,69.5,54,2022-09-10 8:54,19.8,70,57,2022-09-10 8:04,19.7,69,52
2022-09-10 9:00,19.81666667,70,53.33333333,2022-09-10 9:54,19.9,70,58,2022-09-10 9:04,19.8,70,45
2022-09-10 10:00,19.8,70,57,2022-09-10 10:54,19.8,70,71,2022-09-10 10:04,19.8,70,46
2022-09-10 11:00,19.8,70,70.8,2022-09-10 11:54,19.8,70,100,2022-09-10 11:04,19.8,70,25
2022-09-10 12:00,19.78333333,70,72.33333333,2022-09-10 12:54,19.8,70,80,2022-09-10 12:04,19.7,70,62
2022-09-10 13:00,19.75,70,60.5,2022-09-10 13:54,19.8,70,77,2022-09-10 13:04,19.7,70,11
2022-09-10 14:00,19.75,70.66666667,30.16666667,2022-09-10 14:54,19.8,71,72,2022-09-10 14:04,19.7,70,6
2022-09-10 15:00,19.71666667,71,83.66666667,2022-09-10 15:54,19.8,71,160,2022-09-10 15:04,19.7,71,20
2022-09-10 16:00,19.71666667,71,9.833333333,2022-09-10 16:54,19.8,71,21,2022-09-10 16:04,19.7,71,3
2022-09-10 17:00,19.61666667,71,0,2022-09-10 17:54,19.7,71,0,2022-09-10 17:04,19.6,71,0
2022-09-10 18:00,19.56,71,0,2022-09-10 18:54,19.6,71,0,2022-09-10 18:04,19.5,71,0
2022-09-10 19:00,19.46666667,71,0,2022-09-10 19:54,19.5,71,0,2022-09-10 19:04,19.4,71,0
2022-09-10 20:00,19.42,71,0,2022-09-10 20:54,19.5,71,0,2022-09-10 20:04,19.4,71,0
2022-09-10 21:00,19.36666667,71,0,2022-09-10 21:54,19.4,71,0,2022-09-10 21:04,19.3,71,0
2022-09-10 22:00,19.3,71,0,2022-09-10 22:54,19.3,71,0,2022-09-10 22:04,19.3,71,0
2022-09-10 23:00,19.25,71,0,2022-09-10 23:54,19.3,71,0,2022-09-10 23:04,19.2,71,0
2022-09-11 0:00,19.2,71,0,2022-09-11 0:54,19.2,71,0,2022-09-11 0:04,19.2,71,0
2022-09-11 1:00,19.15,71,0,2022-09-11 1:54,19.2,71,0,2022-09-11 1:04,19.1,71,0
2022-09-11 2:00,19.1,71,0,2022-09-11 2:54,19.1,71,0,2022-09-11 2:04,19.1,71,0
2022-09-11 3:00,19.02,71,0,2022-09-11 3:54,19.1,71,0,2022-09-11 3:04,19,71,0
2022-09-11 4:00,18.98333333,71,0,2022-09-11 4:54,19,71,0,2022-09-11 4:04,18.9,71,0
2022-09-11 5:00,18.93333333,71,0.5,2022-09-11 5:54,19,71,1,2022-09-11 5:04,18.9,71,0
2022-09-11 6:00,18.86666667,71,2.833333333,2022-09-11 6:54,18.9,71,8,2022-09-11 6:04,18.8,71,1
2022-09-11 7:00,18.8,71,6.25,2022-09-11 7:54,18.8,71,8,2022-09-11 7:04,18.8,71,5
2022-09-11 8:00,18.8,71,31.83333333,2022-09-11 8:54,18.8,71,59,2022-09-11 8:04,18.8,71,13
2022-09-11 9:00,18.81666667,71,54.83333333,2022-09-11 9:54,18.9,71,64,2022-09-11 9:04,18.8,71,49
2022-09-11 10:00,18.82,71,27,2022-09-11 10:54,18.9,71,56,2022-09-11 10:04,18.8,71,10
2022-09-11 11:00,18.8,71,51.5,2022-09-11 11:54,18.8,71,88,2022-09-11 11:04,18.8,71,27
2022-09-11 12:00,18.85,71,49.66666667,2022-09-11 12:54,18.9,71,68,2022-09-11 12:04,18.8,71,21
2022-09-11 13:00,18.88333333,71,60.66666667,2022-09-11 13:54,18.9,71,75,2022-09-11 13:04,18.8,71,37
2022-09-11 14:00,18.9,71.66666667,19.33333333,2022-09-11 14:54,18.9,72,74,2022-09-11 14:04,18.9,71,6
2022-09-11 15:00,18.83333333,72,7.5,2022-09-11 15:54,18.9,72,18,2022-09-11 15:04,18.8,72,4
2022-09-11 16:00,18.8,72,12.33333333,2022-09-11 16:54,18.8,72,33,2022-09-11 16:04,18.8,72,3
2022-09-11 17:00,18.78333333,72,0.666666667,2022-09-11 17:54,18.8,72,2,2022-09-11 17:04,18.7,72,0
2022-09-11 18:00,18.71666667,72,0,2022-09-11 18:54,18.8,72,0,2022-09-11 18:04,18.7,72,0
2022-09-11 19:00,18.68333333,72,0,2022-09-11 19:54,18.7,72,0,2022-09-11 19:04,18.6,72,0
2022-09-11 20:00,18.65,72.16666667,0,2022-09-11 20:54,18.7,73,0,2022-09-11 20:04,18.6,72,0
2022-09-11 21:00,18.61666667,73,0,2022-09-11 21:54,18.7,73,0,2022-09-11 21:04,18.6,73,0
2022-09-11 22:00,18.55,73,0,2022-09-11 22:54,18.6,73,0,2022-09-11 22:04,18.5,73,0
2022-09-11 23:00,18.5,73,0,2022-09-11 23:54,18.5,73,0,2022-09-11 23:04,18.5,73,0
2022-09-12 0:00,18.46666667,73,0,2022-09-12 0:54,18.5,73,0,2022-09-12 0:04,18.4,73,0
2022-09-12 1:00,18.41666667,72.33333333,0,2022-09-12 1:54,18.5,73,0,2022-09-12 1:04,18.4,72,0
2022-09-12 2:00,18.3,72,0,2022-09-12 2:54,18.3,72,0,2022-09-12 2:04,18.3,72,0
2022-09-12 3:00,18.31666667,72,0,2022-09-12 3:54,18.4,72,0,2022-09-12 3:04,18.3,72,0
2022-09-12 4:00,18.25,72,0,2022-09-12 4:53,18.3,72,0,2022-09-12 4:04,18.2,72,0
2022-09-12 5:00,18.22,72,22.2,2022-09-12 5:53,18.3,72,37,2022-09-12 5:13,18.2,72,2
2022-09-12 6:00,18.2,72,37.83333333,2022-09-12 6:53,18.2,72,44,2022-09-12 6:03,18.2,72,17
2022-09-12 7:00,18.3,72,168.3333333,2022-09-12 7:53,18.4,72,176,2022-09-12 7:03,18.2,72,157
2022-09-12 8:00,18.41666667,72,122.1666667,2022-09-12 8:53,18.5,72,154,2022-09-12 8:03,18.4,72,89
2022-09-12 9:00,18.4,72,64.6,2022-09-12 9:53,18.4,72,79,2022-09-12 9:03,18.4,72,50
2022-09-12 10:00,18.4,72,42.66666667,2022-09-12 10:53,18.4,72,46,2022-09-12 10:03,18.4,72,41
2022-09-12 11:00,18.41666667,72,49.66666667,2022-09-12 11:53,18.5,72,57,2022-09-12 11:03,18.4,72,44
2022-09-12 12:00,18.5,72.33333333,59.83333333,2022-09-12 12:53,18.5,73,66,2022-09-12 12:03,18.5,72,54
2022-09-12 13:00,18.64,73,65.8,2022-09-12 13:53,18.7,73,71,2022-09-12 13:13,18.6,73,54
2022-09-12 14:00,18.63333333,73,78,2022-09-12 14:53,18.7,73,89,2022-09-12 14:03,18.6,73,61
2022-09-12 15:00,18.8,73,122.1666667,2022-09-12 15:53,18.8,73,149,2022-09-12 15:03,18.8,73,95
2022-09-12 16:00,18.81666667,73,134,2022-09-12 16:53,18.9,73,165,2022-09-12 16:03,18.8,73,108
2022-09-12 17:00,18.78333333,73,35.5,2022-09-12 17:53,18.9,73,87,2022-09-12 17:03,18.7,73,21
2022-09-12 18:00,18.7,73,7,2022-09-12 18:53,18.7,73,21,2022-09-12 18:03,18.7,73,0
2022-09-12 19:00,18.64,73,0,2022-09-12 19:53,18.7,73,0,2022-09-12 19:03,18.6,73,0
2022-09-12 20:00,18.5,73,0,2022-09-12 20:53,18.5,73,0,2022-09-12 20:03,18.5,73,0
2022-09-12 21:00,18.46666667,73,0,2022-09-12 21:53,18.5,73,0,2022-09-12 21:03,18.4,73,0
2022-09-12 22:00,18.43333333,73,0,2022-09-12 22:53,18.5,73,0,2022-09-12 22:03,18.4,73,0
2022-09-12 23:00,18.4,73,0,2022-09-12 23:53,18.4,73,0,2022-09-12 23:03,18.4,73,0
2022-09-13 0:00,18.38333333,73,0,2022-09-13 0:53,18.4,73,0,2022-09-13 0:03,18.3,73,0
2022-09-13 1:00,18.31666667,73,0,2022-09-13 1:53,18.4,73,0,2022-09-13 1:03,18.3,73,0
2022-09-13 2:00,18.32,72.4,0,2022-09-13 2:53,18.4,73,0,2022-09-13 2:13,18.3,72,0
2022-09-13 3:00,18.28,72,0,2022-09-13 3:53,18.3,72,0,2022-09-13 3:13,18.2,72,0
2022-09-13 4:00,18.25,72,0,2022-09-13 4:53,18.3,72,0,2022-09-13 4:03,18.2,72,0
2022-09-13 5:00,18.2,72,3,2022-09-13 5:53,18.2,72,7,2022-09-13 5:03,18.2,72,1
2022-09-13 6:00,18.16666667,72,19.16666667,2022-09-13 6:53,18.2,72,47,2022-09-13 6:03,18.1,72,8
2022-09-13 7:00,18.25,72,79.83333333,2022-09-13 7:53,18.3,72,131,2022-09-13 7:03,18.2,72,42
2022-09-13 8:00,18.28333333,71.83333333,132.8333333,2022-09-13 8:53,18.3,72,159,2022-09-13 8:03,18.2,71,107
2022-09-13 9:00,18.4,71.5,86.33333333,2022-09-13 9:53,18.5,72,113,2022-09-13 9:03,18.3,71,53
2022-09-13 10:00,18.45,72,76.33333333,2022-09-13 10:53,18.5,72,90,2022-09-13 10:03,18.4,72,49
2022-09-13 11:00,18.51666667,72,50.5,2022-09-13 11:53,18.6,72,59,2022-09-13 11:03,18.5,72,46
2022-09-13 12:00,18.56666667,72,60.33333333,2022-09-13 12:53,18.6,72,76,2022-09-13 12:03,18.5,72,48
2022-09-13 13:00,18.66666667,72,62.83333333,2022-09-13 13:53,18.7,72,83,2022-09-13 13:03,18.6,72,42
2022-09-13 14:00,18.71666667,72,36.66666667,2022-09-13 14:53,18.8,72,67,2022-09-13 14:03,18.7,72,22
2022-09-13 15:00,18.7,72,11.66666667,2022-09-13 15:53,18.7,72,18,2022-09-13 15:03,18.7,72,7
2022-09-13 16:00,18.7,72,8.5,2022-09-13 16:53,18.7,72,38,2022-09-13 16:03,18.7,72,1
2022-09-13 17:00,18.68,72,0,2022-09-13 17:53,18.7,72,0,2022-09-13 17:03,18.6,72,0
2022-09-13 18:00,18.63333333,72,0,2022-09-13 18:53,18.7,72,0,2022-09-13 18:03,18.6,72,0
2022-09-13 19:00,18.63333333,72,0,2022-09-13 19:53,18.7,72,0,2022-09-13 19:03,18.6,72,0
2022-09-13 20:00,18.58333333,72,0,2022-09-13 20:53,18.6,72,0,2022-09-13 20:03,18.5,72,0
2022-09-13 21:00,18.6,72,0,2022-09-13 21:53,18.6,72,0,2022-09-13 21:03,18.6,72,0
2022-09-13 22:00,18.62,72,0,2022-09-13 22:53,18.7,72,0,2022-09-13 22:03,18.6,72,0
2022-09-13 23:00,18.6,72,0,2022-09-13 23:53,18.6,72,0,2022-09-13 23:03,18.6,72,0
2022-09-14 0:00,18.61666667,72,0,2022-09-14 0:53,18.7,72,0,2022-09-14 0:03,18.6,72,0
2022-09-14 1:00,18.63333333,72,0,2022-09-14 1:53,18.7,72,0,2022-09-14 1:03,18.6,72,0
2022-09-14 2:00,18.63333333,72,0,2022-09-14 2:53,18.7,72,0,2022-09-14 2:03,18.6,72,0
2022-09-14 3:00,18.66666667,72,0,2022-09-14 3:53,18.7,72,0,2022-09-14 3:03,18.6,72,0
2022-09-14 4:00,18.68333333,72,0,2022-09-14 4:53,18.7,72,0,2022-09-14 4:03,18.6,72,0
2022-09-14 5:00,18.66666667,72,17.5,2022-09-14 5:53,18.7,72,28,2022-09-14 5:03,18.6,72,0
2022-09-14 6:00,18.7,72.2,30.8,2022-09-14 6:53,18.7,73,35,2022-09-14 6:03,18.7,72,28
2022-09-14 7:00,18.8,72.5,52.5,2022-09-14 7:53,18.8,73,64,2022-09-14 7:03,18.8,72,45
2022-09-14 8:00,18.88,73,101.4,2022-09-14 8:53,18.9,73,135,2022-09-14 8:03,18.8,73,61
2022-09-14 9:00,19,73.5,73,2022-09-14 9:53,19,74,97,2022-09-14 9:03,19,73,51
2022-09-14 10:00,19.13333333,74,53,2022-09-14 10:53,19.2,74,62,2022-09-14 10:03,19.1,74,45
2022-09-14 11:00,19.21666667,74,55,2022-09-14 11:53,19.3,74,62,2022-09-14 11:03,19.1,74,44
2022-09-14 12:00,19.25,74.16666667,27.5,2022-09-14 12:53,19.3,75,39,2022-09-14 12:03,19.2,74,20
2022-09-14 13:00,19.33333333,74.66666667,29.16666667,2022-09-14 13:53,19.4,75,56,2022-09-14 13:03,19.3,74,18
2022-09-14 14:00,19.32,74.4,2.4,2022-09-14 14:53,19.4,75,7,2022-09-14 14:13,19.3,74,1
2022-09-14 15:00,19.3,74,3.166666667,2022-09-14 15:53,19.3,74,7,2022-09-14 15:03,19.3,74,1
2022-09-14 16:00,19.36666667,74,57.83333333,2022-09-14 16:53,19.4,74,114,2022-09-14 16:03,19.3,74,2
2022-09-14 17:00,19.35,74,0.5,2022-09-14 17:53,19.4,74,2,2022-09-14 17:03,19.3,74,0
2022-09-14 18:00,19.3,74,0,2022-09-14 18:53,19.3,74,0,2022-09-14 18:03,19.3,74,0
2022-09-14 19:00,19.31666667,74,0,2022-09-14 19:53,19.4,74,0,2022-09-14 19:03,19.3,74,0
2022-09-14 20:00,19.3,74,0,2022-09-14 20:53,19.3,74,0,2022-09-14 20:03,19.3,74,0
2022-09-14 21:00,19.3,74,0,2022-09-14 21:53,19.3,74,0,2022-09-14 21:03,19.3,74,0
2022-09-14 22:00,19.33333333,74,0,2022-09-14 22:53,19.4,74,0,2022-09-14 22:03,19.3,74,0
2022-09-14 23:00,19.325,74,0,2022-09-14 23:53,19.4,74,0,2022-09-14 23:03,19.3,74,0
2022-09-15 0:00,19.33333333,73.5,0,2022-09-15 0:53,19.4,74,0,2022-09-15 0:03,19.3,73,0
2022-09-15 1:00,19.3,73,0,2022-09-15 1:53,19.3,73,0,2022-09-15 1:03,19.3,73,0
2022-09-15 2:00,19.31666667,73,0,2022-09-15 2:53,19.4,73,0,2022-09-15 2:03,19.3,73,0
2022-09-15 3:00,19.35,73,0,2022-09-15 3:53,19.4,73,0,2022-09-15 3:03,19.3,73,0
2022-09-15 4:00,19.3,73,0,2022-09-15 4:53,19.3,73,0,2022-09-15 4:03,19.3,73,0
2022-09-15 5:00,19.3,73,1.166666667,2022-09-15 5:53,19.3,73,3,2022-09-15 5:03,19.3,73,0
2022-09-15 6:00,19.3,73,6.333333333,2022-09-15 6:43,19.3,73,12,2022-09-15 6:03,19.3,73,3
2022-09-15 7:00,19.3,73,17.16666667,2022-09-15 7:53,19.3,73,47,2022-09-15 7:03,19.3,73,6
2022-09-15 8:00,19.34,73,51.4,2022-09-15 8:43,19.4,73,77,2022-09-15 8:03,19.3,73,32
2022-09-15 9:00,19.43333333,73,41.83333333,2022-09-15 9:53,19.5,73,62,2022-09-15 9:03,19.4,73,25
2022-09-15 10:00,19.43333333,72.5,56.83333333,2022-09-15 10:53,19.5,73,88,2022-09-15 10:03,19.4,72,29
2022-09-15 11:00,19.5,72.33333333,36,2022-09-15 11:53,19.5,73,53,2022-09-15 11:03,19.5,72,10
2022-09-15 12:00,19.5,73,30.4,2022-09-15 12:43,19.5,73,44,2022-09-15 12:03,19.5,73,11
2022-09-15 13:00,19.51666667,73,23.83333333,2022-09-15 13:53,19.6,73,75,2022-09-15 13:03,19.5,73,0
2022-09-15 14:00,19.5,73,28.16666667,2022-09-15 14:53,19.5,73,43,2022-09-15 14:03,19.5,73,7
2022-09-15 15:00,19.5,73,21.4,2022-09-15 15:53,19.5,73,42,2022-09-15 15:13,19.5,73,1
2022-09-15 16:00,19.5,73.66666667,2.166666667,2022-09-15 16:53,19.5,74,5,2022-09-15 16:03,19.5,73,1
2022-09-15 17:00,19.5,73,0.5,2022-09-15 17:53,19.5,73,2,2022-09-15 17:03,19.5,73,0
2022-09-15 18:00,19.38333333,73.16666667,0,2022-09-15 18:53,19.4,74,0,2022-09-15 18:03,19.3,73,0
2022-09-15 19:00,19.38333333,73.5,0,2022-09-15 19:53,19.4,74,0,2022-09-15 19:03,19.3,73,0
2022-09-15 20:00,19.35,73,0,2022-09-15 20:53,19.4,73,0,2022-09-15 20:03,19.3,73,0
2022-09-15 21:00,19.31666667,73,0,2022-09-15 21:53,19.4,73,0,2022-09-15 21:03,19.3,73,0
2022-09-15 22:00,19.3,73,0,2022-09-15 22:43,19.3,73,0,2022-09-15 22:03,19.3,73,0
2022-09-15 23:00,19.2,73,0,2022-09-15 23:53,19.2,73,0,2022-09-15 23:33,19.2,73,0
2022-09-16 0:00,19.2,73,0,2022-09-16 0:53,19.2,73,0,2022-09-16 0:03,19.2,73,0
2022-09-16 1:00,19.14,73,0,2022-09-16 1:53,19.2,73,0,2022-09-16 1:03,19.1,73,0
2022-09-16 2:00,19.1,73,0,2022-09-16 2:53,19.1,73,0,2022-09-16 2:03,19.1,73,0
2022-09-16 3:00,19.01666667,73,0,2022-09-16 3:53,19.1,73,0,2022-09-16 3:03,19,73,0
2022-09-16 4:00,19,73,0,2022-09-16 4:53,19,73,0,2022-09-16 4:03,19,73,0
2022-09-16 5:00,18.91666667,73,0.333333333,2022-09-16 5:53,19,73,1,2022-09-16 5:03,18.9,73,0
2022-09-16 6:00,18.88,72.6,2.6,2022-09-16 6:53,18.9,73,4,2022-09-16 6:03,18.8,72,1
2022-09-16 7:00,18.88333333,72.16666667,12.33333333,2022-09-16 7:53,18.9,73,21,2022-09-16 7:03,18.8,72,4
2022-09-16 8:00,18.8,72.33333333,4.5,2022-09-16 8:53,18.8,73,14,2022-09-16 8:03,18.8,72,2
2022-09-16 9:00,18.76666667,72.83333333,3.333333333,2022-09-16 9:53,18.8,73,5,2022-09-16 9:03,18.7,72,2
2022-09-16 10:00,18.71666667,73,2.833333333,2022-09-16 10:53,18.8,73,5,2022-09-16 10:03,18.7,73,1
2022-09-16 11:00,18.7,73,6.25,2022-09-16 11:53,18.7,73,8,2022-09-16 11:03,18.7,73,4
2022-09-16 12:00,18.625,73,13.5,2022-09-16 12:53,18.7,73,18,2022-09-16 12:13,18.6,73,7
2022-09-16 13:00,18.58333333,73,17,2022-09-16 13:53,18.6,73,28,2022-09-16 13:03,18.5,73,7
2022-09-16 14:00,18.56,73,31.8,2022-09-16 14:53,18.6,73,49,2022-09-16 14:03,18.5,73,8
2022-09-16 15:00,18.55,73,80.33333333,2022-09-16 15:53,18.6,73,151,2022-09-16 15:03,18.5,73,12
2022-09-16 16:00,18.51666667,73,4.166666667,2022-09-16 16:53,18.6,73,10,2022-09-16 16:03,18.5,73,0
2022-09-16 17:00,18.4,73,0,2022-09-16 17:53,18.4,73,0,2022-09-16 17:03,18.4,73,0
2022-09-16 18:00,18.3,73,0,2022-09-16 18:53,18.3,73,0,2022-09-16 18:03,18.3,73,0
2022-09-16 19:00,18.225,73,0,2022-09-16 19:53,18.3,73,0,2022-09-16 19:13,18.2,73,0
2022-09-16 20:00,18.18333333,73,0,2022-09-16 20:53,18.2,73,0,2022-09-16 20:03,18.1,73,0
2022-09-16 21:00,18.11666667,73,0,2022-09-16 21:53,18.2,73,0,2022-09-16 21:03,18.1,73,0
2022-09-16 22:00,18.05,73,0,2022-09-16 22:53,18.1,73,0,2022-09-16 22:03,18,73,0
2022-09-16 23:00,17.96666667,73,0,2022-09-16 23:53,18,73,0,2022-09-16 23:03,17.9,73,0
2022-09-17 0:00,17.85,73,0,2022-09-17 0:53,18,73,0,2022-09-17 0:03,17.8,73,0
2022-09-17 1:00,17.78,72.6,0,2022-09-17 1:53,17.8,73,0,2022-09-17 1:03,17.7,72,0
2022-09-17 2:00,17.7,72,0,2022-09-17 2:53,17.7,72,0,2022-09-17 2:03,17.7,72,0
2022-09-17 3:00,17.61666667,72,0,2022-09-17 3:53,17.7,72,0,2022-09-17 3:03,17.6,72,0
2022-09-17 4:00,17.56666667,72,0,2022-09-17 4:53,17.6,72,0,2022-09-17 4:03,17.5,72,0
2022-09-17 5:00,17.43333333,72,0.833333333,2022-09-17 5:53,17.5,72,2,2022-09-17 5:03,17.4,72,0
2022-09-17 6:00,17.4,72,7.5,2022-09-17 6:53,17.4,72,35,2022-09-17 6:03,17.4,72,1
2022-09-17 7:00,17.33333333,72,31.16666667,2022-09-17 7:53,17.4,72,67,2022-09-17 7:03,17.3,72,15
2022-09-17 8:00,17.34,71.2,94,2022-09-17 8:53,17.4,72,127,2022-09-17 8:03,17.3,71,42
2022-09-17 9:00,17.28,71,42.8,2022-09-17 9:53,17.3,71,55,2022-09-17 9:13,17.2,71,34
2022-09-17 10:00,17.2,71,33.5,2022-09-17 10:53,17.2,71,57,2022-09-17 10:03,17.2,71,13
2022-09-17 11:00,17.14,71,59.2,2022-09-17 11:53,17.2,71,81,2022-09-17 11:03,17.1,71,26
2022-09-17 12:00,17.15,71,78,2022-09-17 12:53,17.2,71,99,2022-09-17 12:03,17.1,71,57
2022-09-17 13:00,17.13333333,71,77.66666667,2022-09-17 13:53,17.2,71,117,2022-09-17 13:03,17.1,71,46
2022-09-17 14:00,17.06666667,70,47.66666667,2022-09-17 14:53,17.1,70,59,2022-09-17 14:03,17,70,37
2022-09-17 15:00,16.98,70.8,21,2022-09-17 15:53,17,71,33,2022-09-17 15:03,16.9,70,3
2022-09-17 16:00,16.98333333,71,99.5,2022-09-17 16:53,17,71,158,2022-09-17 16:03,16.9,71,65
2022-09-17 17:00,16.93333333,71,8.833333333,2022-09-17 17:53,17,71,29,2022-09-17 17:03,16.9,71,0
2022-09-17 18:00,16.8,71.33333333,0,2022-09-17 18:53,16.8,72,0,2022-09-17 18:03,16.8,71,0
2022-09-17 19:00,16.71666667,72,0,2022-09-17 19:53,16.8,72,0,2022-09-17 19:03,16.7,72,0
2022-09-17 20:00,16.6,71.83333333,0,2022-09-17 20:53,16.6,72,0,2022-09-17 20:03,16.6,71,0
2022-09-17 21:00,16.45,71,0,2022-09-17 21:53,16.5,71,0,2022-09-17 21:03,16.4,71,0
