timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-08-13 21:00:00,23.366666666666664,58.0,0.0,2022-08-13 21:57:01,23.4,58.0,0.0,2022-08-13 21:07:01,23.3,58.0,0.0
2022-08-13 22:00:00,23.3,58.0,0.0,2022-08-13 22:47:01,23.3,58.0,0.0,2022-08-13 22:07:01,23.3,58.0,0.0
2022-08-13 23:00:00,23.28333333333333,58.0,0.0,2022-08-13 23:57:00,23.3,58.0,0.0,2022-08-13 23:07:01,23.2,58.0,0.0
2022-08-14 00:00:00,23.2,58.0,0.0,2022-08-14 00:57:00,23.2,58.0,0.0,2022-08-14 00:07:00,23.2,58.0,0.0
2022-08-14 01:00:00,23.166666666666668,58.0,0.0,2022-08-14 01:57:00,23.2,58.0,0.0,2022-08-14 01:07:00,23.1,58.0,0.0
2022-08-14 02:00:00,23.12,58.0,0.0,2022-08-14 02:57:00,23.2,58.0,0.0,2022-08-14 02:07:00,23.1,58.0,0.0
2022-08-14 03:00:00,23.100000000000005,58.0,0.0,2022-08-14 03:56:59,23.1,58.0,0.0,2022-08-14 03:07:00,23.1,58.0,0.0
2022-08-14 04:00:00,23.05,57.333333333333336,1.6666666666666667,2022-08-14 04:56:59,23.1,58.0,4.0,2022-08-14 04:06:59,23.0,57.0,0.0
2022-08-14 05:00:00,23.0,57.0,11.0,2022-08-14 05:56:59,23.0,57.0,23.0,2022-08-14 05:06:59,23.0,57.0,5.0
2022-08-14 06:00:00,23.05,57.0,81.83333333333333,2022-08-14 06:56:59,23.1,57.0,104.0,2022-08-14 06:06:59,23.0,57.0,49.0
2022-08-14 07:00:00,23.166666666666668,57.0,105.16666666666667,2022-08-14 07:56:58,23.2,57.0,108.0,2022-08-14 07:06:59,23.1,57.0,100.0
2022-08-14 08:00:00,23.2,57.0,104.6,2022-08-14 08:56:58,23.2,57.0,116.0,2022-08-14 08:06:58,23.2,57.0,93.0
2022-08-14 09:00:00,23.3,57.0,90.0,2022-08-14 09:56:58,23.3,57.0,101.0,2022-08-14 09:06:58,23.3,57.0,81.0
2022-08-14 10:00:00,23.3,57.0,48.6,2022-08-14 10:56:58,23.3,57.0,77.0,2022-08-14 10:06:58,23.3,57.0,39.0
2022-08-14 11:00:00,23.3,57.0,38.666666666666664,2022-08-14 11:56:57,23.3,57.0,39.0,2022-08-14 11:06:58,23.3,57.0,38.0
2022-08-14 12:00:00,23.36,57.0,42.4,2022-08-14 12:46:57,23.4,57.0,47.0,2022-08-14 12:06:57,23.3,57.0,39.0
2022-08-14 13:00:00,23.416666666666668,57.0,55.666666666666664,2022-08-14 13:56:57,23.5,57.0,62.0,2022-08-14 13:06:57,23.4,57.0,49.0
2022-08-14 14:00:00,23.5,56.6,71.2,2022-08-14 14:46:57,23.5,57.0,85.0,2022-08-14 14:06:57,23.5,56.0,64.0
2022-08-14 15:00:00,23.71666666666667,55.833333333333336,113.5,2022-08-14 15:56:56,23.8,56.0,123.0,2022-08-14 15:06:56,23.6,55.0,105.0
2022-08-14 16:00:00,23.8,55.166666666666664,76.0,2022-08-14 16:56:56,23.8,56.0,105.0,2022-08-14 16:06:56,23.8,55.0,36.0
2022-08-14 17:00:00,23.72,55.0,12.0,2022-08-14 17:56:56,23.8,55.0,22.0,2022-08-14 17:16:56,23.7,55.0,4.0
2022-08-14 18:00:00,23.66,55.0,0.4,2022-08-14 18:56:55,23.7,55.0,2.0,2022-08-14 18:06:56,23.6,55.0,0.0
2022-08-14 19:00:00,23.600000000000005,55.333333333333336,0.0,2022-08-14 19:56:55,23.6,56.0,0.0,2022-08-14 19:06:55,23.6,55.0,0.0
2022-08-14 20:00:00,23.583333333333332,56.0,0.0,2022-08-14 20:56:55,23.6,56.0,0.0,2022-08-14 20:06:55,23.5,56.0,0.0
2022-08-14 21:00:00,23.516666666666666,56.0,0.0,2022-08-14 21:56:55,23.6,56.0,0.0,2022-08-14 21:06:55,23.5,56.0,0.0
2022-08-14 22:00:00,23.516666666666666,56.0,0.0,2022-08-14 22:56:54,23.6,56.0,0.0,2022-08-14 22:06:55,23.5,56.0,0.0
2022-08-14 23:00:00,23.5,56.333333333333336,0.0,2022-08-14 23:56:54,23.5,57.0,0.0,2022-08-14 23:06:54,23.5,56.0,0.0
2022-08-15 00:00:00,23.5,57.0,0.0,2022-08-15 00:56:54,23.5,57.0,0.0,2022-08-15 00:06:54,23.5,57.0,0.0
2022-08-15 01:00:00,23.46666666666667,57.0,0.0,2022-08-15 01:56:54,23.5,57.0,0.0,2022-08-15 01:06:54,23.4,57.0,0.0
2022-08-15 02:00:00,23.48,57.0,0.0,2022-08-15 02:56:53,23.5,57.0,0.0,2022-08-15 02:06:54,23.4,57.0,0.0
2022-08-15 03:00:00,23.433333333333334,57.0,0.0,2022-08-15 03:56:53,23.5,57.0,0.0,2022-08-15 03:06:53,23.4,57.0,0.0
2022-08-15 04:00:00,23.46666666666667,57.0,0.3333333333333333,2022-08-15 04:56:53,23.5,57.0,1.0,2022-08-15 04:06:53,23.4,57.0,0.0
2022-08-15 05:00:00,23.433333333333334,57.0,1.0,2022-08-15 05:56:53,23.5,57.0,1.0,2022-08-15 05:06:53,23.4,57.0,1.0
2022-08-15 06:00:00,23.4,57.0,3.25,2022-08-15 06:56:52,23.4,57.0,6.0,2022-08-15 06:06:53,23.4,57.0,1.0
2022-08-15 07:00:00,23.45,57.0,19.166666666666668,2022-08-15 07:56:52,23.5,57.0,33.0,2022-08-15 07:06:52,23.4,57.0,9.0
2022-08-15 08:00:00,23.52,57.0,79.2,2022-08-15 08:56:52,23.6,57.0,107.0,2022-08-15 08:06:52,23.5,57.0,48.0
2022-08-15 09:00:00,23.580000000000002,57.0,54.2,2022-08-15 09:56:52,23.6,57.0,77.0,2022-08-15 09:06:52,23.5,57.0,30.0
2022-08-15 10:00:00,23.650000000000002,56.833333333333336,54.666666666666664,2022-08-15 10:56:51,23.7,57.0,62.0,2022-08-15 10:06:52,23.6,56.0,44.0
2022-08-15 11:00:00,23.683333333333334,56.166666666666664,38.0,2022-08-15 11:56:51,23.7,57.0,48.0,2022-08-15 11:06:51,23.6,56.0,31.0
2022-08-15 12:00:00,23.71666666666667,56.166666666666664,51.5,2022-08-15 12:56:51,23.8,57.0,59.0,2022-08-15 12:06:51,23.7,56.0,34.0
2022-08-15 13:00:00,23.78333333333333,56.166666666666664,47.0,2022-08-15 13:56:51,23.8,57.0,67.0,2022-08-15 13:06:50,23.7,56.0,22.0
2022-08-15 14:00:00,23.86,56.0,58.0,2022-08-15 14:46:50,23.9,56.0,91.0,2022-08-15 14:06:50,23.8,56.0,25.0
2022-08-15 15:00:00,24.03333333333333,56.0,122.16666666666667,2022-08-15 15:56:50,24.1,56.0,131.0,2022-08-15 15:06:50,24.0,56.0,110.0
2022-08-15 16:00:00,24.18,55.2,52.4,2022-08-15 16:56:50,24.2,56.0,121.0,2022-08-15 16:06:50,24.1,55.0,3.0
2022-08-15 17:00:00,24.025,55.0,1.5,2022-08-15 17:56:49,24.1,55.0,2.0,2022-08-15 17:16:50,24.0,55.0,1.0
2022-08-15 18:00:00,23.95,55.0,0.5,2022-08-15 18:56:49,24.0,55.0,2.0,2022-08-15 18:06:49,23.9,55.0,0.0
2022-08-15 19:00:00,23.899999999999995,55.666666666666664,0.0,2022-08-15 19:56:49,23.9,56.0,0.0,2022-08-15 19:06:49,23.9,55.0,0.0
2022-08-15 20:00:00,23.88333333333333,56.0,0.0,2022-08-15 20:56:49,23.9,56.0,0.0,2022-08-15 20:06:49,23.8,56.0,0.0
2022-08-15 21:00:00,23.833333333333332,56.0,0.0,2022-08-15 21:56:48,23.9,56.0,0.0,2022-08-15 21:06:49,23.8,56.0,0.0
2022-08-15 22:00:00,23.816666666666666,56.0,0.0,2022-08-15 22:56:48,23.9,56.0,0.0,2022-08-15 22:06:48,23.8,56.0,0.0
2022-08-15 23:00:00,23.816666666666666,56.833333333333336,0.0,2022-08-15 23:56:48,23.9,57.0,0.0,2022-08-15 23:06:48,23.8,56.0,0.0
2022-08-16 00:00:00,23.78333333333333,57.0,0.0,2022-08-16 00:56:48,23.8,57.0,0.0,2022-08-16 00:06:48,23.7,57.0,0.0
2022-08-16 01:00:00,23.759999999999998,57.0,0.0,2022-08-16 01:56:47,23.8,57.0,0.0,2022-08-16 01:06:48,23.7,57.0,0.0
2022-08-16 02:00:00,23.7,57.0,0.0,2022-08-16 02:56:47,23.7,57.0,0.0,2022-08-16 02:06:47,23.7,57.0,0.0
2022-08-16 03:00:00,23.683333333333334,57.0,0.0,2022-08-16 03:56:47,23.7,57.0,0.0,2022-08-16 03:06:47,23.6,57.0,0.0
2022-08-16 04:00:00,23.633333333333336,57.0,1.6666666666666667,2022-08-16 04:56:47,23.7,57.0,4.0,2022-08-16 04:06:47,23.6,57.0,0.0
2022-08-16 05:00:00,23.633333333333336,57.0,31.333333333333332,2022-08-16 05:56:46,23.7,57.0,50.0,2022-08-16 05:06:47,23.6,57.0,5.0
2022-08-16 06:00:00,23.683333333333334,57.0,91.16666666666667,2022-08-16 06:56:46,23.7,57.0,103.0,2022-08-16 06:06:46,23.6,57.0,63.0
2022-08-16 07:00:00,23.8,57.0,104.83333333333333,2022-08-16 07:56:46,23.8,57.0,107.0,2022-08-16 07:06:46,23.8,57.0,100.0
2022-08-16 08:00:00,23.88333333333333,57.0,112.0,2022-08-16 08:56:46,23.9,57.0,125.0,2022-08-16 08:06:46,23.8,57.0,97.0
2022-08-16 09:00:00,23.899999999999995,57.0,91.5,2022-08-16 09:56:45,23.9,57.0,102.0,2022-08-16 09:06:46,23.9,57.0,82.0
2022-08-16 10:00:00,23.919999999999998,57.0,78.0,2022-08-16 10:46:45,24.0,57.0,80.0,2022-08-16 10:06:45,23.9,57.0,77.0
2022-08-16 11:00:00,23.98,57.0,55.0,2022-08-16 11:56:45,24.0,57.0,74.0,2022-08-16 11:06:45,23.9,57.0,22.0
2022-08-16 12:00:00,24.0,57.0,38.6,2022-08-16 12:46:45,24.0,57.0,59.0,2022-08-16 12:06:45,24.0,57.0,25.0
2022-08-16 13:00:00,24.016666666666666,57.0,58.666666666666664,2022-08-16 13:56:44,24.1,57.0,68.0,2022-08-16 13:06:45,24.0,57.0,24.0
2022-08-16 14:00:00,24.1,57.0,76.8,2022-08-16 14:46:44,24.1,57.0,87.0,2022-08-16 14:06:44,24.1,57.0,70.0
2022-08-16 15:00:00,24.266666666666666,57.0,113.5,2022-08-16 15:56:44,24.3,57.0,119.0,2022-08-16 15:06:44,24.2,57.0,103.0
2022-08-16 16:00:00,24.38,56.2,109.2,2022-08-16 16:56:44,24.4,57.0,115.0,2022-08-16 16:06:44,24.3,56.0,104.0
2022-08-16 17:00:00,24.316666666666666,56.0,20.833333333333332,2022-08-16 17:56:43,24.4,56.0,37.0,2022-08-16 17:06:43,24.2,56.0,5.0
2022-08-16 18:00:00,24.2,56.0,0.5,2022-08-16 18:56:43,24.2,56.0,2.0,2022-08-16 18:06:43,24.2,56.0,0.0
2022-08-16 19:00:00,24.11666666666667,56.0,0.0,2022-08-16 19:56:43,24.2,56.0,0.0,2022-08-16 19:06:43,24.1,56.0,0.0
2022-08-16 20:00:00,24.083333333333332,57.0,0.0,2022-08-16 20:56:43,24.1,57.0,0.0,2022-08-16 20:06:42,24.0,57.0,0.0
2022-08-16 21:00:00,24.05,57.0,0.0,2022-08-16 21:56:42,24.1,57.0,0.0,2022-08-16 21:06:43,24.0,57.0,0.0
2022-08-16 22:00:00,24.0,57.0,0.0,2022-08-16 22:56:42,24.0,57.0,0.0,2022-08-16 22:06:42,24.0,57.0,0.0
2022-08-16 23:00:00,23.98,57.0,0.0,2022-08-16 23:56:42,24.0,57.0,0.0,2022-08-16 23:16:42,23.9,57.0,0.0
2022-08-17 00:00:00,23.983333333333334,57.0,0.0,2022-08-17 00:56:41,24.0,57.0,0.0,2022-08-17 00:06:42,23.9,57.0,0.0
2022-08-17 01:00:00,23.899999999999995,57.0,0.0,2022-08-17 01:56:41,23.9,57.0,0.0,2022-08-17 01:06:41,23.9,57.0,0.0
2022-08-17 02:00:00,23.9,57.0,0.0,2022-08-17 02:56:41,24.0,57.0,0.0,2022-08-17 02:06:41,23.8,57.0,0.0
2022-08-17 03:00:00,23.849999999999998,57.0,0.0,2022-08-17 03:56:41,23.9,57.0,0.0,2022-08-17 03:06:41,23.8,57.0,0.0
2022-08-17 04:00:00,23.816666666666666,57.0,6.166666666666667,2022-08-17 04:56:40,23.9,57.0,32.0,2022-08-17 04:06:41,23.8,57.0,0.0
2022-08-17 05:00:00,23.82,57.0,34.2,2022-08-17 05:56:40,23.9,57.0,40.0,2022-08-17 05:06:40,23.8,57.0,19.0
2022-08-17 06:00:00,23.88,57.0,74.8,2022-08-17 06:56:40,23.9,57.0,102.0,2022-08-17 06:06:40,23.8,57.0,24.0
2022-08-17 07:00:00,23.983333333333334,57.0,97.33333333333333,2022-08-17 07:56:40,24.0,57.0,109.0,2022-08-17 07:06:39,23.9,57.0,64.0
2022-08-17 08:00:00,24.066666666666666,57.0,90.16666666666667,2022-08-17 08:56:39,24.1,57.0,100.0,2022-08-17 08:06:40,24.0,57.0,76.0
2022-08-17 09:00:00,24.11666666666667,57.0,63.5,2022-08-17 09:56:39,24.2,57.0,74.0,2022-08-17 09:06:39,24.1,57.0,55.0
2022-08-17 10:00:00,24.16,57.0,52.6,2022-08-17 10:56:39,24.2,57.0,58.0,2022-08-17 10:06:39,24.1,57.0,49.0
2022-08-17 11:00:00,24.183333333333334,57.0,56.333333333333336,2022-08-17 11:56:39,24.2,57.0,69.0,2022-08-17 11:06:38,24.1,57.0,43.0
2022-08-17 12:00:00,24.3,56.8,45.6,2022-08-17 12:56:38,24.3,57.0,62.0,2022-08-17 12:16:38,24.3,56.0,35.0
2022-08-17 13:00:00,24.333333333333332,56.0,64.0,2022-08-17 13:56:38,24.4,56.0,78.0,2022-08-17 13:06:38,24.3,56.0,39.0
2022-08-17 14:00:00,24.419999999999998,56.0,79.8,2022-08-17 14:56:38,24.5,56.0,90.0,2022-08-17 14:06:38,24.4,56.0,72.0
2022-08-17 15:00:00,24.516666666666666,55.666666666666664,58.666666666666664,2022-08-17 15:56:37,24.6,56.0,91.0,2022-08-17 15:06:38,24.5,55.0,24.0
2022-08-17 16:00:00,24.5,55.0,13.0,2022-08-17 16:46:37,24.5,55.0,18.0,2022-08-17 16:06:37,24.5,55.0,7.0
2022-08-17 17:00:00,24.5,55.0,2.0,2022-08-17 17:56:37,24.5,55.0,4.0,2022-08-17 17:06:37,24.5,55.0,1.0
2022-08-17 18:00:00,24.46666666666667,55.0,0.0,2022-08-17 18:56:37,24.5,55.0,0.0,2022-08-17 18:06:37,24.4,55.0,0.0
2022-08-17 19:00:00,24.399999999999995,55.0,0.0,2022-08-17 19:56:36,24.4,55.0,0.0,2022-08-17 19:06:37,24.4,55.0,0.0
2022-08-17 20:00:00,24.416666666666668,55.0,0.0,2022-08-17 20:56:36,24.5,55.0,0.0,2022-08-17 20:06:36,24.4,55.0,0.0
2022-08-17 21:00:00,24.38333333333333,55.5,0.0,2022-08-17 21:56:36,24.4,56.0,0.0,2022-08-17 21:06:36,24.3,55.0,0.0
2022-08-17 22:00:00,24.36,56.0,0.0,2022-08-17 22:56:36,24.4,56.0,0.0,2022-08-17 22:16:36,24.3,56.0,0.0
2022-08-17 23:00:00,24.316666666666666,57.0,0.0,2022-08-17 23:56:35,24.4,57.0,0.0,2022-08-17 23:06:36,24.3,57.0,0.0
2022-08-18 00:00:00,24.32,57.0,0.0,2022-08-18 00:56:35,24.4,57.0,0.0,2022-08-18 00:06:35,24.3,57.0,0.0
2022-08-18 01:00:00,24.3,57.0,0.0,2022-08-18 01:56:35,24.3,57.0,0.0,2022-08-18 01:06:35,24.3,57.0,0.0
2022-08-18 02:00:00,24.3,57.75,0.0,2022-08-18 02:56:35,24.3,58.0,0.0,2022-08-18 02:06:35,24.3,57.0,0.0
2022-08-18 03:00:00,24.3,58.0,0.0,2022-08-18 03:56:34,24.3,58.0,0.0,2022-08-18 03:06:35,24.3,58.0,0.0
2022-08-18 04:00:00,24.28333333333333,58.0,1.6666666666666667,2022-08-18 04:56:34,24.3,58.0,4.0,2022-08-18 04:06:34,24.2,58.0,0.0
2022-08-18 05:00:00,24.3,58.0,6.5,2022-08-18 05:56:34,24.3,58.0,11.0,2022-08-18 05:06:34,24.3,58.0,4.0
2022-08-18 06:00:00,24.233333333333334,58.0,8.5,2022-08-18 06:56:34,24.3,58.0,15.0,2022-08-18 06:06:34,24.2,58.0,4.0
2022-08-18 07:00:00,24.28333333333333,58.0,25.5,2022-08-18 07:56:33,24.3,58.0,33.0,2022-08-18 07:06:34,24.2,58.0,15.0
2022-08-18 08:00:00,24.3,58.0,52.4,2022-08-18 08:56:33,24.3,58.0,95.0,2022-08-18 08:06:33,24.3,58.0,29.0
2022-08-18 09:00:00,24.333333333333332,58.0,54.333333333333336,2022-08-18 09:56:33,24.4,58.0,84.0,2022-08-18 09:06:33,24.3,58.0,36.0
2022-08-18 10:00:00,24.38,58.4,48.4,2022-08-18 10:56:33,24.4,59.0,62.0,2022-08-18 10:06:33,24.3,58.0,29.0
2022-08-18 11:00:00,24.399999999999995,59.0,47.666666666666664,2022-08-18 11:56:32,24.4,59.0,58.0,2022-08-18 11:06:32,24.4,59.0,38.0
2022-08-18 12:00:00,24.439999999999998,59.0,50.2,2022-08-18 12:56:32,24.5,59.0,58.0,2022-08-18 12:06:32,24.4,59.0,38.0
2022-08-18 13:00:00,24.439999999999998,59.0,35.8,2022-08-18 13:56:32,24.5,59.0,45.0,2022-08-18 13:06:32,24.4,59.0,29.0
2022-08-18 14:00:00,24.439999999999998,59.0,24.4,2022-08-18 14:56:31,24.5,59.0,35.0,2022-08-18 14:06:32,24.4,59.0,9.0
2022-08-18 15:00:00,24.419999999999998,59.0,4.0,2022-08-18 15:56:31,24.5,59.0,8.0,2022-08-18 15:06:31,24.4,59.0,1.0
2022-08-18 16:00:00,24.399999999999995,59.0,1.0,2022-08-18 16:56:31,24.4,59.0,1.0,2022-08-18 16:06:31,24.4,59.0,1.0
2022-08-18 17:00:00,24.32,60.0,0.2,2022-08-18 17:56:31,24.4,60.0,1.0,2022-08-18 17:16:31,24.3,60.0,0.0
2022-08-18 18:00:00,24.3,60.0,0.0,2022-08-18 18:56:30,24.3,60.0,0.0,2022-08-18 18:06:31,24.3,60.0,0.0
2022-08-18 19:00:00,24.21666666666667,60.0,0.0,2022-08-18 19:56:30,24.3,60.0,0.0,2022-08-18 19:06:30,24.2,60.0,0.0
2022-08-18 20:00:00,24.166666666666668,60.0,0.0,2022-08-18 20:56:30,24.2,60.0,0.0,2022-08-18 20:06:30,24.1,60.0,0.0
2022-08-18 21:00:00,24.2,60.0,0.0,2022-08-18 21:56:30,24.2,60.0,0.0,2022-08-18 21:06:30,24.2,60.0,0.0
2022-08-18 22:00:00,24.12,60.0,0.0,2022-08-18 22:56:29,24.2,60.0,0.0,2022-08-18 22:06:30,24.1,60.0,0.0
2022-08-18 23:00:00,24.083333333333332,60.0,0.0,2022-08-18 23:56:29,24.1,60.0,0.0,2022-08-18 23:06:29,24.0,60.0,0.0
2022-08-19 00:00:00,24.060000000000002,60.0,0.0,2022-08-19 00:56:29,24.1,60.0,0.0,2022-08-19 00:06:29,24.0,60.0,0.0
2022-08-19 01:00:00,23.975,60.0,0.0,2022-08-19 01:56:29,24.0,60.0,0.0,2022-08-19 01:16:29,23.9,60.0,0.0
2022-08-19 02:00:00,23.96,60.0,0.0,2022-08-19 02:46:28,24.0,60.0,0.0,2022-08-19 02:06:29,23.9,60.0,0.0
2022-08-19 03:00:00,23.9,60.0,0.0,2022-08-19 03:56:28,23.9,60.0,0.0,2022-08-19 03:06:28,23.9,60.0,0.0
2022-08-19 04:00:00,23.88333333333333,60.0,0.0,2022-08-19 04:56:28,23.9,60.0,0.0,2022-08-19 04:06:28,23.8,60.0,0.0
2022-08-19 05:00:00,23.833333333333332,60.166666666666664,0.3333333333333333,2022-08-19 05:56:28,23.9,61.0,1.0,2022-08-19 05:06:28,23.8,60.0,0.0
2022-08-19 06:00:00,23.775,60.0,0.5,2022-08-19 06:56:27,23.8,60.0,1.0,2022-08-19 06:06:28,23.7,60.0,0.0
2022-08-19 07:00:00,23.71666666666667,60.333333333333336,0.6666666666666666,2022-08-19 07:56:27,23.8,61.0,1.0,2022-08-19 07:06:27,23.7,60.0,0.0
2022-08-19 08:00:00,23.7,61.0,1.4,2022-08-19 08:56:27,23.7,61.0,2.0,2022-08-19 08:06:27,23.7,61.0,1.0
2022-08-19 09:00:00,23.61666666666667,61.0,1.3333333333333333,2022-08-19 09:56:27,23.7,61.0,2.0,2022-08-19 09:06:27,23.6,61.0,1.0
2022-08-19 10:00:00,23.62,61.0,0.2,2022-08-19 10:56:26,23.7,61.0,1.0,2022-08-19 10:06:26,23.6,61.0,0.0
2022-08-19 11:00:00,23.6,61.0,0.8,2022-08-19 11:46:26,23.6,61.0,1.0,2022-08-19 11:06:26,23.6,61.0,0.0
2022-08-19 12:00:00,23.5,61.8,38.2,2022-08-19 12:56:26,23.5,62.0,47.0,2022-08-19 12:16:26,23.5,61.0,34.0
2022-08-19 13:00:00,23.5,62.0,46.166666666666664,2022-08-19 13:56:25,23.5,62.0,54.0,2022-08-19 13:06:26,23.5,62.0,36.0
2022-08-19 14:00:00,23.46666666666667,62.0,34.333333333333336,2022-08-19 14:56:25,23.5,62.0,37.0,2022-08-19 14:06:25,23.4,62.0,29.0
2022-08-19 15:00:00,23.419999999999998,63.0,23.0,2022-08-19 15:56:25,23.5,63.0,25.0,2022-08-19 15:16:25,23.4,63.0,22.0
2022-08-19 16:00:00,23.399999999999995,63.0,25.166666666666668,2022-08-19 16:56:25,23.4,63.0,28.0,2022-08-19 16:06:25,23.4,63.0,24.0
2022-08-19 17:00:00,23.349999999999998,63.5,22.5,2022-08-19 17:56:24,23.4,64.0,24.0,2022-08-19 17:06:25,23.3,63.0,21.0
2022-08-19 18:00:00,23.3,64.0,0.0,2022-08-19 18:56:24,23.3,64.0,0.0,2022-08-19 18:06:24,23.3,64.0,0.0
2022-08-19 19:00:00,23.2,64.0,0.0,2022-08-19 19:56:24,23.2,64.0,0.0,2022-08-19 19:06:24,23.2,64.0,0.0
2022-08-19 20:00:00,23.166666666666668,64.0,0.0,2022-08-19 20:56:23,23.2,64.0,0.0,2022-08-19 20:06:24,23.1,64.0,0.0
2022-08-19 21:00:00,23.083333333333332,64.0,0.0,2022-08-19 21:56:23,23.1,64.0,0.0,2022-08-19 21:06:24,23.0,64.0,0.0
2022-08-19 22:00:00,23.016666666666666,64.0,0.0,2022-08-19 22:56:23,23.1,64.0,0.0,2022-08-19 22:06:23,23.0,64.0,0.0
2022-08-19 23:00:00,22.939999999999998,64.0,0.0,2022-08-19 23:56:23,23.1,64.0,0.0,2022-08-19 23:06:23,22.9,64.0,0.0
2022-08-20 00:00:00,22.899999999999995,64.0,0.0,2022-08-20 00:56:23,22.9,64.0,0.0,2022-08-20 00:06:23,22.9,64.0,0.0
2022-08-20 01:00:00,22.84,64.0,0.0,2022-08-20 01:56:22,22.9,64.0,0.0,2022-08-20 01:16:23,22.8,64.0,0.0
2022-08-20 02:00:00,22.78,64.0,0.0,2022-08-20 02:56:22,22.8,64.0,0.0,2022-08-20 02:06:22,22.7,64.0,0.0
2022-08-20 03:00:00,22.733333333333334,64.0,0.0,2022-08-20 03:56:22,22.8,64.0,0.0,2022-08-20 03:06:22,22.7,64.0,0.0
2022-08-20 04:00:00,22.650000000000002,64.83333333333333,0.3333333333333333,2022-08-20 04:56:22,22.7,65.0,1.0,2022-08-20 04:06:22,22.6,64.0,0.0
2022-08-20 05:00:00,22.6,65.0,2.4,2022-08-20 05:56:21,22.6,65.0,3.0,2022-08-20 05:06:22,22.6,65.0,2.0
2022-08-20 06:00:00,22.516666666666666,65.0,6.333333333333333,2022-08-20 06:56:21,22.6,65.0,11.0,2022-08-20 06:06:21,22.5,65.0,4.0
2022-08-20 07:00:00,22.5,65.0,22.0,2022-08-20 07:56:21,22.5,65.0,35.0,2022-08-20 07:06:21,22.5,65.0,14.0
2022-08-20 08:00:00,22.475,65.0,18.25,2022-08-20 08:56:21,22.5,65.0,28.0,2022-08-20 08:06:21,22.4,65.0,15.0
2022-08-20 09:00:00,22.45,65.0,11.333333333333334,2022-08-20 09:56:20,22.5,65.0,17.0,2022-08-20 09:06:21,22.4,65.0,7.0
2022-08-20 10:00:00,22.399999999999995,65.16666666666667,28.166666666666668,2022-08-20 10:56:20,22.4,66.0,49.0,2022-08-20 10:06:20,22.4,65.0,8.0
2022-08-20 11:00:00,22.375,66.0,38.25,2022-08-20 11:56:20,22.4,66.0,62.0,2022-08-20 11:16:20,22.3,66.0,15.0
2022-08-20 12:00:00,22.399999999999995,66.0,59.666666666666664,2022-08-20 12:56:19,22.4,66.0,67.0,2022-08-20 12:06:20,22.4,66.0,42.0
2022-08-20 13:00:00,22.399999999999995,66.16666666666667,48.166666666666664,2022-08-20 13:56:19,22.4,67.0,51.0,2022-08-20 13:06:19,22.4,66.0,44.0
2022-08-20 14:00:00,22.349999999999998,67.0,9.833333333333334,2022-08-20 14:56:19,22.4,67.0,36.0,2022-08-20 14:06:19,22.3,67.0,4.0
2022-08-20 15:00:00,22.3,67.0,8.833333333333334,2022-08-20 15:56:19,22.3,67.0,11.0,2022-08-20 15:06:19,22.3,67.0,6.0
2022-08-20 16:00:00,22.233333333333334,67.0,7.0,2022-08-20 16:56:18,22.3,67.0,8.0,2022-08-20 16:06:19,22.2,67.0,6.0
2022-08-20 17:00:00,22.2,67.0,6.5,2022-08-20 17:56:18,22.2,67.0,11.0,2022-08-20 17:06:18,22.2,67.0,3.0
2022-08-20 18:00:00,22.166666666666668,67.0,0.3333333333333333,2022-08-20 18:56:18,22.2,67.0,2.0,2022-08-20 18:06:18,22.1,67.0,0.0
2022-08-20 19:00:00,22.066666666666666,67.0,0.0,2022-08-20 19:56:18,22.1,67.0,0.0,2022-08-20 19:06:18,22.0,67.0,0.0
2022-08-20 20:00:00,22.05,67.0,0.0,2022-08-20 20:46:17,22.1,67.0,0.0,2022-08-20 20:06:18,22.0,67.0,0.0
2022-08-20 21:00:00,22.0,67.0,0.0,2022-08-20 21:56:17,22.0,67.0,0.0,2022-08-20 21:06:17,22.0,67.0,0.0
2022-08-20 22:00:00,21.96666666666667,67.0,0.0,2022-08-20 22:56:17,22.0,67.0,0.0,2022-08-20 22:06:17,21.9,67.0,0.0
2022-08-20 23:00:00,21.866666666666664,67.0,0.0,2022-08-20 23:56:17,21.9,67.0,0.0,2022-08-20 23:06:16,21.8,67.0,0.0
2022-08-21 00:00:00,21.816666666666666,67.0,0.0,2022-08-21 00:56:16,21.9,67.0,0.0,2022-08-21 00:06:17,21.8,67.0,0.0
2022-08-21 01:00:00,21.75,67.0,0.0,2022-08-21 01:56:16,21.8,67.0,0.0,2022-08-21 01:06:16,21.7,67.0,0.0
2022-08-21 02:00:00,21.72,67.0,0.0,2022-08-21 02:56:16,21.8,67.0,0.0,2022-08-21 02:06:16,21.7,67.0,0.0
2022-08-21 03:00:00,21.7,67.0,0.0,2022-08-21 03:56:16,21.7,67.0,0.0,2022-08-21 03:06:16,21.7,67.0,0.0
2022-08-21 04:00:00,21.62,67.0,0.8,2022-08-21 04:56:15,21.7,67.0,3.0,2022-08-21 04:06:16,21.6,67.0,0.0
2022-08-21 05:00:00,21.6,67.0,8.2,2022-08-21 05:56:15,21.6,67.0,12.0,2022-08-21 05:06:15,21.6,67.0,4.0
